reference_date,horizon,scope,predicted_incidents,actual_incidents,lower_bound,upper_bound,model,model_version
2025-11-10,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-11,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-12,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-13,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-14,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-15,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-16,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-17,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-18,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-19,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-20,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-21,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-22,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-23,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-24,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-25,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-26,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-27,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-28,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-29,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-30,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-01,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-02,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-03,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-04,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-05,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-06,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-07,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-08,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-09,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-10,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-11,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-12,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-13,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-14,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-15,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-16,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-17,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-18,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-19,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-20,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-21,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-22,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-23,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-24,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-25,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-26,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-27,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-28,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-29,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-30,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-31,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2026-01-01,D+1,P1,0,,0,0,naive,volume_v3.1_2026-08-21
2025-09-01,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-02,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-03,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-04,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-05,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-06,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-07,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-08,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-09,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-10,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-11,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-12,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-13,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-14,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-15,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-16,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-17,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-18,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-19,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-20,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-21,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-22,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-23,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-24,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-25,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-26,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-27,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-28,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-29,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-30,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-01,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-02,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-03,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-04,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-05,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-06,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-07,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-08,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-09,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-10,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-11,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-12,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-13,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-14,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-15,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-16,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-17,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-18,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-19,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-20,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-21,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-22,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-23,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-24,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-25,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-26,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-27,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-28,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-29,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-30,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-31,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-01,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-02,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-03,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-04,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-05,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-06,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-07,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-08,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-09,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-10,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-11,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-12,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-13,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-14,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-15,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-16,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-17,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-18,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-19,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-20,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-21,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-22,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-23,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-24,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-25,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-26,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-27,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-28,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-29,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-30,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-01,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-02,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-03,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-04,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-05,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-06,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-07,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-08,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-09,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-10,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-11,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-12,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-13,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-14,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-15,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-16,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-17,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-18,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-19,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-20,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-21,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-22,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-23,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-24,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-25,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-26,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-27,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-28,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-29,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-30,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-12-31,D+7,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2026-01-07,D+7,P1,0,,0,0,naive,volume_v3.1_2026-08-21
2025-09-01,D+1,P2,15,28.0,38,79,poisson_off,volume_v3.1_2026-08-21
2025-09-02,D+1,P2,20,47.0,38,79,poisson_off,volume_v3.1_2026-08-21
2025-09-03,D+1,P2,30,35.0,38,79,poisson_off,volume_v3.1_2026-08-21
2025-09-04,D+1,P2,36,31.0,38,79,poisson_off,volume_v3.1_2026-08-21
2025-09-05,D+1,P2,35,26.0,38,79,poisson_off,volume_v3.1_2026-08-21
2025-09-06,D+1,P2,26,25.0,38,79,poisson_off,volume_v3.1_2026-08-21
2025-09-07,D+1,P2,18,21.0,38,79,poisson_off,volume_v3.1_2026-08-21
2025-09-08,D+1,P2,49,40.0,38,79,poisson_off,volume_v3.1_2026-08-21
2025-09-09,D+1,P2,51,47.0,38,79,poisson_off,volume_v3.1_2026-08-21
2025-09-10,D+1,P2,44,38.0,38,79,poisson_off,volume_v3.1_2026-08-21
2025-09-11,D+1,P2,47,32.0,38,79,poisson_off,volume_v3.1_2026-08-21
2025-09-12,D+1,P2,37,34.0,38,79,poisson_off,volume_v3.1_2026-08-21
2025-09-13,D+1,P2,26,22.0,38,79,poisson_off,volume_v3.1_2026-08-21
2025-09-14,D+1,P2,24,15.0,38,79,poisson_off,volume_v3.1_2026-08-21
2025-09-15,D+1,P2,42,46.0,38,79,poisson_off,volume_v3.1_2026-08-21
2025-09-16,D+1,P2,45,32.0,38,79,poisson_off,volume_v3.1_2026-08-21
2025-09-17,D+1,P2,43,39.0,38,79,poisson_off,volume_v3.1_2026-08-21
2025-09-18,D+1,P2,42,57.0,38,79,poisson_off,volume_v3.1_2026-08-21
2025-09-19,D+1,P2,37,39.0,38,79,poisson_off,volume_v3.1_2026-08-21
2025-09-20,D+1,P2,28,27.0,38,79,poisson_off,volume_v3.1_2026-08-21
2025-09-21,D+1,P2,27,18.0,38,79,poisson_off,volume_v3.1_2026-08-21
2025-09-22,D+1,P2,47,69.0,38,79,poisson_off,volume_v3.1_2026-08-21
2025-09-23,D+1,P2,66,69.0,38,79,poisson_off,volume_v3.1_2026-08-21
2025-09-24,D+1,P2,64,50.0,38,79,poisson_off,volume_v3.1_2026-08-21
2025-09-25,D+1,P2,65,42.0,38,79,poisson_off,volume_v3.1_2026-08-21
2025-09-26,D+1,P2,53,25.0,38,79,poisson_off,volume_v3.1_2026-08-21
2025-09-27,D+1,P2,39,13.0,38,79,poisson_off,volume_v3.1_2026-08-21
2025-09-28,D+1,P2,33,17.0,38,79,poisson_off,volume_v3.1_2026-08-21
2025-09-29,D+1,P2,60,33.0,38,79,poisson_off,volume_v3.1_2026-08-21
2025-09-30,D+1,P2,45,52.0,24,64,poisson_off,volume_v3.1_2026-08-21
2025-10-01,D+1,P2,39,38.0,20,56,poisson_off,volume_v3.1_2026-08-21
2025-10-02,D+1,P2,40,84.0,21,55,poisson_off,volume_v3.1_2026-08-21
2025-10-03,D+1,P2,36,73.0,17,55,poisson_off,volume_v3.1_2026-08-21
2025-10-04,D+1,P2,30,24.0,12,59,poisson_off,volume_v3.1_2026-08-21
2025-10-05,D+1,P2,28,11.0,11,54,poisson_off,volume_v3.1_2026-08-21
2025-10-06,D+1,P2,53,24.0,28,96,poisson_off,volume_v3.1_2026-08-21
2025-10-07,D+1,P2,54,34.0,25,98,poisson_off,volume_v3.1_2026-08-21
2025-10-08,D+1,P2,51,54.0,23,94,poisson_off,volume_v3.1_2026-08-21
2025-10-09,D+1,P2,57,35.0,28,102,poisson_off,volume_v3.1_2026-08-21
2025-10-10,D+1,P2,42,45.0,17,77,poisson_off,volume_v3.1_2026-08-21
2025-10-11,D+1,P2,28,9.0,8,54,poisson_off,volume_v3.1_2026-08-21
2025-10-12,D+1,P2,19,14.0,3,38,poisson_off,volume_v3.1_2026-08-21
2025-10-13,D+1,P2,45,33.0,21,72,poisson_off,volume_v3.1_2026-08-21
2025-10-14,D+1,P2,50,27.0,25,75,poisson_off,volume_v3.1_2026-08-21
2025-10-15,D+1,P2,42,48.0,19,63,poisson_off,volume_v3.1_2026-08-21
2025-10-16,D+1,P2,44,41.0,21,66,poisson_off,volume_v3.1_2026-08-21
2025-10-17,D+1,P2,40,32.0,18,61,poisson_off,volume_v3.1_2026-08-21
2025-10-18,D+1,P2,24,37.0,7,39,poisson_off,volume_v3.1_2026-08-21
2025-10-19,D+1,P2,23,19.0,6,38,poisson_off,volume_v3.1_2026-08-21
2025-10-20,D+1,P2,44,50.0,21,64,poisson_off,volume_v3.1_2026-08-21
2025-10-21,D+1,P2,51,51.0,27,72,poisson_off,volume_v3.1_2026-08-21
2025-10-22,D+1,P2,51,52.0,27,71,poisson_off,volume_v3.1_2026-08-21
2025-10-23,D+1,P2,53,53.0,29,73,poisson_off,volume_v3.1_2026-08-21
2025-10-24,D+1,P2,43,42.0,22,61,poisson_off,volume_v3.1_2026-08-21
2025-10-25,D+1,P2,29,17.0,12,43,poisson_off,volume_v3.1_2026-08-21
2025-10-26,D+1,P2,25,17.0,8,37,poisson_off,volume_v3.1_2026-08-21
2025-10-27,D+1,P2,47,42.0,25,63,poisson_off,volume_v3.1_2026-08-21
2025-10-28,D+1,P2,51,59.0,29,65,poisson_off,volume_v3.1_2026-08-21
2025-10-29,D+1,P2,51,26.0,29,62,poisson_off,volume_v3.1_2026-08-21
2025-10-30,D+1,P2,48,33.0,25,63,poisson_off,volume_v3.1_2026-08-21
2025-10-31,D+1,P2,38,45.0,17,50,poisson_off,volume_v3.1_2026-08-21
2025-11-01,D+1,P2,23,41.0,8,29,poisson_off,volume_v3.1_2026-08-21
2025-11-02,D+1,P2,17,26.0,3,23,poisson_off,volume_v3.1_2026-08-21
2025-11-03,D+1,P2,42,49.0,20,57,poisson_off,volume_v3.1_2026-08-21
2025-11-04,D+1,P2,47,52.0,24,63,poisson_off,volume_v3.1_2026-08-21
2025-11-05,D+1,P2,46,64.0,23,61,poisson_off,volume_v3.1_2026-08-21
2025-11-06,D+1,P2,57,21.0,31,77,poisson_off,volume_v3.1_2026-08-21
2025-11-07,D+1,P2,46,31.0,22,64,poisson_off,volume_v3.1_2026-08-21
2025-11-08,D+1,P2,29,17.0,10,43,poisson_off,volume_v3.1_2026-08-21
2025-11-09,D+1,P2,23,22.0,6,36,poisson_off,volume_v3.1_2026-08-21
2025-11-10,D+1,P2,45,44.0,21,63,poisson_off,volume_v3.1_2026-08-21
2025-11-11,D+1,P2,51,56.0,26,70,poisson_off,volume_v3.1_2026-08-21
2025-11-12,D+1,P2,50,46.0,25,69,poisson_off,volume_v3.1_2026-08-21
2025-11-13,D+1,P2,42,35.0,19,59,poisson_off,volume_v3.1_2026-08-21
2025-11-14,D+1,P2,37,23.0,16,53,poisson_off,volume_v3.1_2026-08-21
2025-11-15,D+1,P2,21,32.0,5,32,poisson_off,volume_v3.1_2026-08-21
2025-11-16,D+1,P2,21,16.0,5,33,poisson_off,volume_v3.1_2026-08-21
2025-11-17,D+1,P2,39,33.0,17,55,poisson_off,volume_v3.1_2026-08-21
2025-11-18,D+1,P2,42,66.0,20,58,poisson_off,volume_v3.1_2026-08-21
2025-11-19,D+1,P2,44,23.0,21,62,poisson_off,volume_v3.1_2026-08-21
2025-11-20,D+1,P2,38,23.0,17,55,poisson_off,volume_v3.1_2026-08-21
2025-11-21,D+1,P2,32,28.0,13,48,poisson_off,volume_v3.1_2026-08-21
2025-11-22,D+1,P2,22,20.0,6,34,poisson_off,volume_v3.1_2026-08-21
2025-11-23,D+1,P2,19,17.0,4,30,poisson_off,volume_v3.1_2026-08-21
2025-11-24,D+1,P2,39,31.0,18,54,poisson_off,volume_v3.1_2026-08-21
2025-11-25,D+1,P2,45,38.0,22,62,poisson_off,volume_v3.1_2026-08-21
2025-11-26,D+1,P2,41,56.0,20,57,poisson_off,volume_v3.1_2026-08-21
2025-11-27,D+1,P2,47,43.0,25,63,poisson_off,volume_v3.1_2026-08-21
2025-11-28,D+1,P2,39,39.0,19,53,poisson_off,volume_v3.1_2026-08-21
2025-11-29,D+1,P2,26,26.0,11,38,poisson_off,volume_v3.1_2026-08-21
2025-11-30,D+1,P2,21,24.0,8,32,poisson_off,volume_v3.1_2026-08-21
2025-12-01,D+1,P2,42,16.0,24,57,poisson_off,volume_v3.1_2026-08-21
2025-12-02,D+1,P2,39,55.0,19,53,poisson_off,volume_v3.1_2026-08-21
2025-12-03,D+1,P2,50,45.0,27,66,poisson_off,volume_v3.1_2026-08-21
2025-12-04,D+1,P2,47,33.0,25,63,poisson_off,volume_v3.1_2026-08-21
2025-12-05,D+1,P2,40,22.0,20,54,poisson_off,volume_v3.1_2026-08-21
2025-12-06,D+1,P2,25,14.0,11,37,poisson_off,volume_v3.1_2026-08-21
2025-12-07,D+1,P2,21,26.0,8,31,poisson_off,volume_v3.1_2026-08-21
2025-12-08,D+1,P2,42,54.0,24,56,poisson_off,volume_v3.1_2026-08-21
2025-12-09,D+1,P2,50,50.0,33,66,poisson_off,volume_v3.1_2026-08-21
2025-12-10,D+1,P2,45,31.0,29,60,poisson_off,volume_v3.1_2026-08-21
2025-12-11,D+1,P2,43,26.0,28,57,poisson_off,volume_v3.1_2026-08-21
2025-12-12,D+1,P2,36,41.0,21,50,poisson_off,volume_v3.1_2026-08-21
2025-12-13,D+1,P2,25,15.0,13,37,poisson_off,volume_v3.1_2026-08-21
2025-12-14,D+1,P2,21,24.0,10,31,poisson_off,volume_v3.1_2026-08-21
2025-12-15,D+1,P2,40,40.0,25,54,poisson_off,volume_v3.1_2026-08-21
2025-12-16,D+1,P2,48,39.0,32,63,poisson_off,volume_v3.1_2026-08-21
2025-12-17,D+1,P2,39,31.0,25,52,poisson_off,volume_v3.1_2026-08-21
2025-12-18,D+1,P2,36,59.0,22,44,poisson_off,volume_v3.1_2026-08-21
2025-12-19,D+1,P2,40,29.0,26,54,poisson_off,volume_v3.1_2026-08-21
2025-12-20,D+1,P2,25,22.0,13,36,poisson_off,volume_v3.1_2026-08-21
2025-12-21,D+1,P2,22,27.0,11,32,poisson_off,volume_v3.1_2026-08-21
2025-12-22,D+1,P2,44,28.0,29,58,poisson_off,volume_v3.1_2026-08-21
2025-12-23,D+1,P2,46,34.0,30,61,poisson_off,volume_v3.1_2026-08-21
2025-12-24,D+1,P2,40,28.0,25,54,poisson_off,volume_v3.1_2026-08-21
2025-12-25,D+1,P2,34,11.0,20,46,poisson_off,volume_v3.1_2026-08-21
2025-12-26,D+1,P2,27,16.0,14,39,poisson_off,volume_v3.1_2026-08-21
2025-12-27,D+1,P2,17,16.0,6,26,poisson_off,volume_v3.1_2026-08-21
2025-12-28,D+1,P2,14,13.0,5,23,poisson_off,volume_v3.1_2026-08-21
2025-12-29,D+1,P2,26,45.0,14,37,poisson_off,volume_v3.1_2026-08-21
2025-12-30,D+1,P2,33,27.0,19,47,poisson_off,volume_v3.1_2026-08-21
2025-12-31,D+1,P2,28,13.0,15,40,poisson_off,volume_v3.1_2026-08-21
2026-01-01,D+1,P2,27,,14,40,poisson_off,volume_v3.1_2026-08-21
2025-09-01,D+7,P2,15,28.0,33,82,gbr,volume_v3.1_2026-08-21
2025-09-02,D+7,P2,17,47.0,33,82,gbr,volume_v3.1_2026-08-21
2025-09-03,D+7,P2,21,35.0,33,82,gbr,volume_v3.1_2026-08-21
2025-09-04,D+7,P2,37,31.0,33,82,gbr,volume_v3.1_2026-08-21
2025-09-05,D+7,P2,23,26.0,33,82,gbr,volume_v3.1_2026-08-21
2025-09-06,D+7,P2,9,25.0,33,82,gbr,volume_v3.1_2026-08-21
2025-09-07,D+7,P2,19,21.0,33,82,gbr,volume_v3.1_2026-08-21
2025-09-08,D+7,P2,27,40.0,33,82,gbr,volume_v3.1_2026-08-21
2025-09-09,D+7,P2,25,47.0,33,82,gbr,volume_v3.1_2026-08-21
2025-09-10,D+7,P2,41,38.0,33,82,gbr,volume_v3.1_2026-08-21
2025-09-11,D+7,P2,37,32.0,33,82,gbr,volume_v3.1_2026-08-21
2025-09-12,D+7,P2,33,34.0,33,82,gbr,volume_v3.1_2026-08-21
2025-09-13,D+7,P2,37,22.0,33,82,gbr,volume_v3.1_2026-08-21
2025-09-14,D+7,P2,29,15.0,33,82,gbr,volume_v3.1_2026-08-21
2025-09-15,D+7,P2,34,46.0,33,82,gbr,volume_v3.1_2026-08-21
2025-09-16,D+7,P2,44,32.0,33,82,gbr,volume_v3.1_2026-08-21
2025-09-17,D+7,P2,35,39.0,33,82,gbr,volume_v3.1_2026-08-21
2025-09-18,D+7,P2,38,57.0,33,82,gbr,volume_v3.1_2026-08-21
2025-09-19,D+7,P2,36,39.0,33,82,gbr,volume_v3.1_2026-08-21
2025-09-20,D+7,P2,29,27.0,33,82,gbr,volume_v3.1_2026-08-21
2025-09-21,D+7,P2,26,18.0,33,82,gbr,volume_v3.1_2026-08-21
2025-09-22,D+7,P2,40,69.0,33,82,gbr,volume_v3.1_2026-08-21
2025-09-23,D+7,P2,49,69.0,33,82,gbr,volume_v3.1_2026-08-21
2025-09-24,D+7,P2,49,50.0,33,82,gbr,volume_v3.1_2026-08-21
